name,price,size
"Brew Pub Pizza Pizza, Sausage 23.57 oz","$11.99","23.57 oz"
"My/Mochi Ice Cream, Vanilla Bean 6 ea","$5.99","6 ct"
"La Croix Sparkling Water, Coconut 12 ea","$6.99","12 oz"
"Orv's Pizza, Three Meat 26.5 oz","$6.99","26.5 oz"
"Chocolate Nonpareils","$4.99","lb"
"Crystal Farms Cheese, Reduced Fat, Sharp Cheddar 7 oz","$3.99","7 oz"
"Hormel Chili, With Beans 15 oz","$2.99","15 oz"
"Tidy Cats Clumping Litter, Multi Cat 20 lb","$12.79","20 lb"
"JOLLY GOOD FRT PUNCH SODA","$0.59","12 oz"
"Snyder's Of Hanover® Hot Buffalo Wing Flavored Pretzel Pieces 11.250 oz","$4.99","11.25 oz"
"Mike And Ike Candy, Original Fruits, Assorted 10 oz","$3.19","10 oz"
"FOOD CLUB COCONUT FLAKE","$2.39","7 oz"
"La Preferida Rice, Enriched, Extra Long Grain 5 lb","$5.79","5 lb"
"Ben's Original Ready Rice, Creamy Four Cheese With Vermicelli 8.5 oz","$2.89","8.5 oz"
"HOOKS 2 YR CHEDDAR","$11.99","lb"
"Green Giant Seasoned Brussels Sprouts With Sea Salt & Cracked Pepper 9 oz","$3.19","9 oz"
"Lunchables Lunch Combinations, Turkey and American Cracker Stackers, Fun Pack 1 ea","$3.49","15 oz"
"Food Club Spirals Macaroni & Cheese Dinner 5.5 oz","$1.19","5.5 oz"
"Hooks 3 Year Cheddar","$12.99","lb"
"Old Orchard Juice Cocktail, Diet, Cranberry 64 fl oz","$3.49","64 oz"
"Banquet Fried Chicken Meal, Chicken 10.1 oz","$2.49","10.1 oz"
"Food Club Ice Cream, Premium, Chocolate","$4.79","48 oz"
"Naked Juice, Mighty Mango 64 fl oz","$10.29","64 oz"
"Rk Spinach/feta Brd","$4.99","12 oz"
"Bucky Badger Caramel Corn","$4.29","10 oz"
"Ratio Dairy Snack, Vanilla 24 oz","$6.99","24 oz"
"Skittles Gummies, Sour 5.8 oz","$2.89","5.8 oz"
"Almond Joy Candy Bar, Coconut & Almond Chocolate 1 ea","$1.59","1.61 oz"
"Di Giorno Pizza, Detroit Style Crust, Double Pepperoni 21.3 oz","$9.99","21.3 oz"
"Rossario Arrabbiata Sauce","$6.39","32 oz"
"Snyder's Of Hanover Pieces Cheddar Cheese Pretzel 11.25 oz","$4.99","11.25 oz"
"Taylor Farms Citrus Crunch Mini Chopped Salad Kit 4.65 ea","$3.99","4.65 oz"
"Nature's Path Cereal, Organic, Panda Puffs, Peanut Butter 10.6 oz","$5.99","10.6 oz"
"Food Club Unsweetened Coconut Flakes 5 Oz Bag","$2.39","5 oz"
"RK JALPNO CHEDR FOCACIA","$4.99","12 oz"
"Bob Evans Mashed Potatoes, Original 12 oz","$5.39","12 oz"
"Kraft Cheese Product, Pasteurized Prepared, Slices, American, Reduced Fat 16 ea","$5.49","10.7 oz"
"So Delicious Dairy Free Yogurt Alternative, Coconut, Strawberry Banana 5.3 oz","$2.39","5.3 oz"
"Johnsonville Kielbasa, Polish 13.5 oz","$4.99","13.5 oz"
"Crystal Geyser Spring Water 8 ea","$2.09","8 oz"
"Stouffer's Salisbury Steak 8.375 oz","$4.59","9.63 oz"
"Barilla Premium Tomato & Basil Pasta Sauce 24 oz","$4.29","24 oz"
"Indian Summer Apple Juice, Premium 64 fl oz","$3.69","64 oz"
"Innov Asian Side Dish Vegetable Fried Rice 18 oz","$5.29","18 oz"
"Crav'n Flavor Cheese Crackers, Extra Toasty 12.4 oz","$3.39","12.4 oz"
"Food Club Cinnamon, Ground 4.12 oz","$2.39","4.12 oz"
"Hunt's Tomato Paste, No Salt Added 6 oz","$1.49","6 oz"
"Main St Bistro Zesty Au Gratin Potatoes, Baked 20 oz","$5.49","20 oz"
"Chi Chi's Flour Burrito Style Tortillas 17 oz","$3.19","8 ct"
"Food Club Black Pepper, Whole 4.25 oz","$3.79","4.25 oz"
"Spam Single, Classic 2.5 oz","$1.69","2.5 oz"
"Goldfish Parmesan Baked Snack Crackers 6.6 oz","$3.69","6.6 oz"
"Food Club Syrup, Butter 24 fl oz","$2.99","24 oz"
"Starbucks Coffee Drink, Vanilla Sweet Cream, Premium, Cold Brew 11 fl oz","$4.49","11 oz"
"French's Worcestershire Sauce 5 fl oz","$1.59","5 fo"
"Smucker's Preserves, Sugar Free, Red Raspberry 12.75 oz","$4.39","12.75 oz"
"Sweet P's Bake Shop Brownies, Fudge Iced 13 oz","$6.49","13 oz"
"Prego® Homestyle Alfredo Pasta Sauce 14.500 oz","$3.99","14.5 oz"
"So Delicious Dairy Free Yogurt Alternative, Coconut, Raspberry 5.3 oz","$2.39","5.3 oz"
"State Fair Corn Dogs, Classic 6 ea","$5.79","16 oz"
"FOOD CLUB PEAS CARROTS","$0.79","8.5 oz"
"Pasta A Roni Angel Hair Pasta 4.8 oz","$2.69","4.8 oz"
"Zatarain's Cajun Style Smoked Sausage 14 oz","$4.69","14 oz"
"Bel Vita Breakfast Biscuits, Cinnamon Brown Sugar With Vanilla Creme, Sandwich 5 ea","$5.79","8.8 oz"
"Red Bull Energy Drink 20 oz","$5.89","20 oz"
"Del Monte Zucchini, With Italian Style Tomato Sauce, Sea Salt 14.5 oz","$2.49","14.5 oz"
"Food Club Spicy Brown Mustard 12 Oz Squeeze Bottle","$1.99","12 oz"
"Pillsbury Biscuits, Buttermilk, Flaky Layers 8 ea","$4.19","16.3 oz"
"Dean's Country Fresh Bars, Fudge 12 ea","$5.29","12 pk"
"Al Fresco Chicken Sausage, Spinach & Feta With Garlic & Rosemary 11 oz","$5.69","11 oz"
"Cafe Complements Coffee Creamer, Italian Sweet Cream 1 qt","$3.39","32 oz"
"Hungry Jack Pancakes, Buttermilk 14.8 oz","$3.29","14.8 oz"
"Swanson Vegetable Broth 32 oz","$3.29","32 oz"
"Hot Pockets Sandwiches, Garlic Buttery Crust, Italian Style Meatballs & Mozzarella, 2 Pack 2 ea","$3.79","9 oz"
"Noosa Yogurt, Tart Cherry 8 oz","$2.89","8 oz"
"Spindrift Sparkling Water, Mango Orange, Unsweetened 8 ea","$6.69","12 oz"
"Franklin Farms Seitan, Chik'n 8 oz","$4.49","8 oz"
"Ben & Jerry's Ice Cream, Mousse Pie 1 pt","$6.49","16 fo"
"Alessi Vinegar, Balsamic, Di Modena 8.5 oz","$3.39","8.5 oz"
"Just Crack An Egg Classic Breakfast Scramble Kit 3 oz","$3.19","3 oz"
"Haribo Gummi Candy, Happy Cherries, Bite Size 5 oz","$1.99","5 oz"
"El Monterey Chili Cheese Chimichangas 30.4 oz","$6.79","30.4 oz"
"Silk Almondmilk Yogurt Alternative, Vanilla 5.3 oz","$2.49","5.3 oz"
"RED JR SOLO 2OZ CLP STRIP","$2.99","24 ct"
"Hershey's Candy Bar, Cookies 'N' Creme, Xl 1 ea","$2.99","4 oz"
"Cottonelle Flushable Wipes 2 ea","$5.39","84 ct"
"Charleston Chew Candy, Vanilla, Mini 3.5 oz","$1.39","3.5.00 oz"
"Spice Supreme Ground Tumeric","$1.29","1 oz"
"Golden Curry","$4.59","3.2 oz"
"Food Club Peanut Butter, Crunchy 40 oz","$5.49","40 oz"
"Quest Protein Bar, Oatmeal Chocolate Chip Flavor 2.12 oz","$2.99","2.12 oz"
"ROOT BEER BARRELS","$1.99","6.5 oz"
"Bounty White 2 Ply Triple Rolls Paper Towels 6 ea","$23.99","6 rl"
"Bob's Red Mill Granola, Maple Sea Salt, Homestyle 11 oz","$5.69","11 oz"
"Food Club Ham, Black Forest 9 oz","$3.19","9 oz"
"Full Circle Market Cereal, Bran Flakes 14 oz","$4.99","14 oz"
"Dutch Crunch Jalapeno & Cheddar Kettle Potato Chips 9 oz","$4.99","9 oz"
"Matt's Bakery Cookies, Soft Baked, Chocolate Chip 10.5 oz","$4.99","10.5 oz"
"Angie's Boomchickapop Popcorn, White Cheddar 4.5 oz","$4.19","4.5 oz"
"Naked Juice, Blue Machine 46 fl oz","$7.39","46 oz"
"HS TYLENOL E/S CAPLETS","$1.49","4 ct"
"Cadbury Milk Chocolate 3.5 oz","$2.99","3.5 oz"
"Edy's Ice Cream, Cookie Cobblestone 1.5 qt","$7.99","48 oz"
"Tidy Cats Cat Litter, Non Clumping, Multiple Cats, 24/7 Performance 10 lb","$4.29","10 lb"
"Minute Brown Rice, 100% Whole Grain 28 oz","$5.29","28 oz"
"Tru Fru Peanut Butter Nature's Bananas 8 oz","$8.29","8 oz"
"Cabot Macaroni & Cheese, Pepper Jack 6.25 oz","$2.29","6.25 oz"
"Dinty Moore Beef Stew 20 oz","$3.99","20 oz"
"Chobani Yogurt Drink, Greek, Lowfat, Pina Colada 7 fl oz","$2.99","7 oz"
"Haagen Dazs Ice Cream, Chocolate 14 fl oz","$7.19","14 oz"
"Sun Maid California Sun Dried Raisins 12 oz","$3.49","12 oz"
"Food Club Relish, Dill 10 oz","$1.79","10 oz"
"Bucky Badger Medium Salsa","$4.39","16 oz"
"MORTADELLA","$5.99","4 oz"
"Flav R Pac Vegetable Stir Fry 12 oz","$2.99","12 oz"
"Food Club Angel Hair 16 oz","$1.99","16 oz"
"David's Deli Sesame Bagels","$2.39","1 ea"
"Oscar Mayer Turkey Breast, Mesquite Smoked 8 oz","$6.99","8 oz"
"Yo Crunch Yogurt, Lowfat, Vanilla 4 ea","$4.49","4 oz"
"Pacific Foods Beef Broth 32.000 oz","$3.99","32 oz"
"La Croix Sparkling Water, Orange 12 ea","$6.99","12 oz"
"Crunchmaster","$3.89","4 oz"
"Tina's Burrito, Bean & Cheese, Big 10 oz","$1.59","10 oz"
"Applegate Naturals Natural Smoked Turkey Breast Sliced 7 oz","$6.69","7 oz"
"Chobani Yogurt, Greek, Cherry Cheesecake 5.3 oz","$2.19","5.3 oz"
"Louis Kemp Crab Delights, Flake Style 8 oz","$3.39","8 oz"
"Q-tips Cotton Swabs Original, 375 Count","$4.59","375 ct"
"Ben & Jerry's Ice Cream, Boom Chocolatta 1 pt","$6.49","16 oz"
"3 Musketeers Bar 1.92 oz","$1.69","1.92 oz"
"Tropicana Refreshers, Pineapple Mango 46 fl oz","$3.79","46 fo"
"Kemps Ice Cream, Peppermint Bon Bon 1.5 qt","$5.99","48 oz"
"LYNDEN FRM STEAK FRIES","$2.49","32 oz"
"Zatarain's Smoked Sausage, Andouille 14 oz","$4.69","14 oz"
"FHH PSTR RSD LG BR EGGS","$4.19","1 dz"
"DOLE BUTTER BLISS","$4.29","1 ea"
"Skippy Peanut Butter Spread, Natural, Creamy 15 oz","$3.49","15 oz"
"Diamond Of California Walnuts, Chopped 8 oz","$5.89","8 oz"
"Rockstar Energy Drink, Fruit Punch 16 fl oz","$2.79","16 oz"
"Coffee Mate Creamer, Non Dairy, Zero Sugar, French Vanilla 32 fl oz","$5.79","32 oz"
"Flavorpac Mediterranean Vegs","$2.99","12 oz"
"Roland Oyster Sauce 7.03 fl oz","$2.89","7 oz"
"Top Care Alertness Aid, 200 Mg, Tablets 40 ea","$4.79","40 ct"
"Nature Valley Granola, Cinnamon, Crunchy 16 oz","$5.79","16 oz"
"Pedialyte Electrolyte Solution, Blue Raspberry 33.8 fl oz","$7.79","1 ltr"
"Quaker Rice Crisps, Apple Cinnamon 3.52 oz","$3.29","3.52 oz"
"Original In A Cheddar Cheese Sauce Deluxe Shells & Cheddar Dinner","$2.49","12 oz"
"Buitoni Linguine 9 oz","$2.69","9 oz"
"Taste Nirvana Coconut Water, Premium 16.2 oz","$4.39","16.2 oz"
"HABANERO PEPPERS","$5.19","2 oz"
"SUNKIST BRY LEMONADE PP 2LTR","$1.49","2 ltr"
"Synergy Kombucha, Gingerade 48 fl oz","$9.29","48 oz"
"Kellogg's Special K Breakfast Cereal, Fiber Cereal, Family Breakfast, Vanilla and Almond, 12.5oz Box (1 Box)","$6.19","12.5 oz"
"Food Club Cheese, American, Singles 16 ea","$2.99","12 oz"
"Sapporo Ichiban Miso Ramen, Soy Bean Paste Flavor 3.55 oz","$1.59","1 ea"
"Hillshire Farm Ham, Smoked, Ultra Thin 9 oz","$6.49","9 oz"
"Crystal Farms RW Mild Cheddar Cheese","$5.49","lb"
"Food Club Eggs, Hard Cooked 6 ea","$3.59","6 ct"
"Christopher Ranch Garlic, In Extra Virgin Olive Oil, Minced 4.5 oz","$3.19","4.5 oz"
"PURE KICK JR-GREEN APPLE","$1.49","6 ct"
"Chex Cereal, Rice 12 oz","$5.99","12 oz"
"Dole Pineapple, Slices 20 oz","$2.29","20 oz"
"Noosa Key Lime Finest Yoghurt 8 oz","$2.89","8 oz"
"Kind Bars, Dark Chocolate Cocoa, Breakfast Protein 6 ea","$7.19","1.76 oz"
"Butterfinger Bar 1.9 fl oz","$1.49","1.9 oz"
"Kemps Ice Cream, Strawberries & Cream 1.5 qt","$5.99","48 oz"
"Life Cereal, Multigrain, Cinnamon, Large Size 18 oz","$7.29","18 oz"
"ORGANIC BLUEBERRIES","$9.29","1 pint"
"Kemps Frozen Yogurt, Smooth & Creamy, Vanilla 1.5 qt","$5.99","48 oz"
"Sour Punch Candy, Strawberry Straws 2 oz","$1.59","1 ea"
"Connie's Pizza Pizza, Sausage, Classic Thin Crust 23.29 oz","$9.59","23.29 oz"
"Totino's Pepperoni Pizza Rolls 15 ea","$3.19","7.5 oz"
"Jones Dairy Farm Sausage Patties, Chicken 4 ea","$3.39","5 oz"
"WISC MEADOWS BEEF","$6.99","1 lb"
"Viva Towels, Single Plus Rolls, Choose A Sheet, 1 Ply 6 ea","$11.49","6 roll"
"Goldfish Snack Crackers, Baked, Xtra Cheddar 27.3 oz","$11.49","27.3 oz"
"Pompeian Olive Oil, Extra Virgin, Robust 16 fl oz","$15.79","16 oz"
"Blue Diamond Almonds, Honey Roasted, Value Pack 16 oz","$10.99","16 oz"
"On The Border Mexican Grill & Cantina Cafe Style Tortilla Chips Fiesta Size 15 oz","$4.29","15 oz"
"Nature's Blessed Michigan Fruit Mix","$13.79","40 oz"
"Coffee Mate Iced Coffee, Non Dairy, French Vanilla 50 fl oz","$4.99","50 oz"
"Rold Gold Pretzels, Cheddar Flavored, Tiny Twists 10 oz","$3.99","1 ea"
"Sensible Portions Chips, Sea Salt, Wavy 7 oz","$4.99","7 oz"
"Pepperidge Farm® Crispy Double Dark Chocolate Chunk Cookies 7.750 oz","$5.09","1 ea"
"Lean Cuisine Steak Portabella 7.5 oz","$4.59","7.5 oz"
"BTCLI CRMY TOM PSTO SCE","$4.59","6.5 oz"
"Dots Gumdrops, Assorted Fruit Flavored 6.5 oz","$1.39","6.5.00 oz"
"Dasani Purified Water Bottles Enhanced With Minerals 24 ct","$8.99","24 pk"
"Ore Ida Tater Tots, Extra Crispy 28 oz","$7.19","28 oz"
"EILLIEN'S BRAZIL NUTS","$1.39","3 oz"
"Nature's Supreme Sea Salt, Coarse","$2.19","16 oz"
"Racine Danish Pecan Nut Kringle","$2.59","1 ea"
"Healthy Choice Korean Inspired Beef Bowl 9.5 oz","$5.99","9.5 oz"
"Ritter Sport Dark Chocolate, 50% Cacao 3.5 oz","$3.89","3.5 oz"
"Ricola Cough Drops, Sugar Free, Lemon Mint 19 ea","$2.79","24 ct"
"Chips Ahoy! ""Cookies 3.5 oz","$1.99","3.5 oz"
"Green Forest Paper Towels, 100% Recycled, Size Your Own, Two Ply 3 ea","$6.79","3 roll"
"Angie's Boomchickapop Popcorn Mix, Caramel & Cheddar 6 oz","$4.19","6 oz"
"Patriot Pizza, Thin Crust, The All American 20.5 oz","$11.99","20.05 oz"
"Swiss Miss Pudding, Milk Chocolate 6 ea","$4.19","4 oz.6"
"Bel Vita Breakfast Biscuits, Crunchy, Blueberry 5 ea","$5.79","8.8 oz"
"Mori Nu Tofu, Soft, Silken 12 oz","$2.69","12 oz"
"Jolly Rancher Hard Candy 7 oz","$2.89","7 oz"
"Nathan's Famous Beef Franks, Skinless 8 ea","$6.69","14 oz"
"Sargento Balanced Breaks, White Cheddar Cheese/Almonds & Dried Cranberries, 3 Pack 3 ea","$4.29","1.5 oz"
"Everything Sesame Stix","$3.99","lb"
"Renuzit Gel Air Freshener, Lovely Lavender 7 oz","$1.99","7 oz"
"Crav'n Flavor Cheese Crackers, Cheddar 12.4 oz","$3.39","12.4 oz"
"Athletic Brewing Co Beer, IPA, Run Wild, 6 Pack 6 ea","$10.49","6 pk"
"The Badger","$3.99","1 each"
"Ltl Deb Cherry Pie","$1.89","4 oz"
"Serrano Peppers (Capsicums)","$3.79","lb"
"CLNRY CWGRL QUESO BLANCO","$5.69","12 oz"
"Crystal Farms Cheese, Swiss 6 oz","$3.99","6 oz"
"Nasoya Tofu, Organic, Firm 14 oz","$3.39","14 oz"
"Crav'n Flavor Salsa, Thick & Chunky, Mild 15.5 oz","$2.19","15.5 oz"
"Mom's Best Cereal, Toasted Cinnamon Squares, Family Size 17.5 oz","$4.99","17.5 oz"
"Pf Changs Dan Dan Noodles 11 oz","$6.59","11 oz"
"Laclre Blueberry Goat Log","$4.19","4 oz"
"KEMP IC PB & BROWNIES","$5.99","48 oz"
"Ragu Sauce, Classic Alfredo 16 oz","$3.99","16 oz"
"FOOD CLUB CARROTS CRINKLE","$1.89","12 oz"
"Mentos Candy, Strawberry 1.32 oz","$1.49","1.32 oz"
"Fresh Catfish Nuggets","$3.99","lb"
"Cap'n Crunch's Cereal, Crunch Berries 11.7 oz","$6.19","11.7 oz"
"Crystal Light Drink Mix, Peach Mango Green Tea, Pitcher Packs 5 ea","$4.79","10 qt"
"Wide Awake Coffee Co. Coffee, Ground, Light, French Vanilla 11 oz","$6.59","11 oz"
"Minute Rice, White, Light & Fluffy 42 oz","$6.59","42 oz"
"Bolthouse Farms Vanilla Bean Protein Shake 15.2 fl oz","$4.19","15.2 oz"
"Poppi Prebiotic Soda, Grape 12 fl oz","$1.99","12 oz"
"Taste Nirvana Thai Coffee Latte 9.5 oz","$3.89","9.5 oz"
"Simply Done Dryer Sheets, Fresh Linen 40 ea","$1.99","40 ct"
"Nerds Candy, Rope, Rainbow 0.92 oz","$1.39","0.92 oz"
"Food Club Mushroom Pasta Sauce 24 Oz Jar","$2.29","24 oz"
"Lean Cuisine Herb Roasted Chicken 8 oz","$4.59","8 oz"
"Food Club Granola, Fruit & Nut 11 oz","$3.99","11 oz"
"Upton's Naturals Seitan, Vegan Crumbles, Chorizo 8 oz","$6.69","8 oz"
"Farmland Original Pork Sausage 12 oz","$2.59","12 oz"
"Gatorade Thirst Quencher, Zero Sugar, Fruit Punch 28 fl oz","$2.59","28 oz"
"MILOS ORIG LRG EGGS","$7.89","18 ct"
"Bagels Forever Onion Bagl","$1.99","11.5 oz"
"Salsa Pico De Gallo","$5.49","14 oz"
"Fairlife 2% Reduced Fat Ultra Filtered Milk, Lactose Free 52 fl oz","$6.59","52 oz"
"Bauducco Wafer, Chocolate 5 oz","$1.19","5 oz"
"Food Club Cheese, Provolone, Sliced, Not Smoked 10 ea","$2.79","8 oz"
"Hershey's Milk Chocolate 1.55 oz","$1.39","1 ea"
"Little Debbie Wafer Bars, With Peanut Butter, Nutty Buddy 12 ea","$3.19","12 oz"
"P Cudahy Hard Salami","$9.99","lb"
"BOUNTY DBL RL SAS WHT","$7.49","2 rl"
"Pf 2% Choc Milk Quart","$2.49","1 ea"
"Oreo Sandwich Cookies, Chocolate, Family Size 18.12 oz","$6.79","18.12 oz"
"Klarbrunn Drinking Water, Pure 20 oz","$1.59","20 oz"
"Johnsonville Italian Sausage, Mild 16 oz","$4.99","16 oz"
"Chicken Of The Sea Tuna, 25% Less Sodium, Chunk Light 5 oz","$1.59","5 oz"
"Village Hearth Buns, Sesame, Gourmet, Sliced 8 ea","$4.39","24 oz"
"Beef Stir Fry","$6.99","lb"
"Vita Ice Sparkling Water, Black Raspberry 17 fl oz","$1.19","17 oz"
"Crystal Geyser Spring Water 25.3 fl oz","$0.59","25.3 fo"
"Food Club Spring Water 24 ea","$3.79","0.5 ltr"
"Dr Pepper Soda, Blackberry 20 fl oz","$2.19","20 oz"
"Cheez It Cheese Crackers, Extra Toasty 12.4 oz","$6.19","12.4 oz"
"Chobani Yogurt, Greek, Lowfat, Plain 32 oz","$7.99","32 oz"
"Dole Garden Salad","$2.29","12 oz"
"Core Power Vanilla","$3.99","14 oz"
"Gatorade Thirst Quencher, Glacier Cherry 28 fl oz","$2.59","28 oz"
"Crav'n Flavor Potato Chips, Cheddar & Sour Cream, Ripple 8 oz","$2.69","8 oz"
"Mrs G's Deli Mac","$3.99","lb"
"Crystal Farms RW Sharp Cheddar Cheese","$5.49","lb"
"FL NAT  NO PULP OJ","$0.99","10 oz"
"Diet Coke Cola 67.6 fl oz","$3.59","2 ltr"
"Faygo Cola 20 fl oz","$0.79","20 oz"
"Simply Done Paper Towels, Printed, Absorbent, Simple Size Select, 2 Ply 2 ea","$2.59","2 roll"
"Gatorade Thirst Quencher, Fruit Punch 28 fl oz","$2.59","28 oz"
"Golden Home Hamburger Buns","$4.29","14.7 oz"
"Food Club Milk, Lowfat, 1% Milkfat 1 gal","$3.99","1 gal"
"Roma Pizza, Pepperoni, Original 10.54 oz","$4.99","10.54 oz"
"Gatorade Lemon Lime Thirst Quencher 28 fl oz","$2.59","28 oz"
"Annie's Macaroni & Classic Cheddar 6 oz","$3.49","6 oz"
"Village Hearth White Bread, Cottage 24 oz","$4.59","24 oz"
"Chobani Yogurt, Whole Milk, Greek, Honey, Blended 5.3 oz","$1.99","5.3 oz"
"Doritos Tortilla Chips, Nacho Cheese Flavored 2.625 oz","$2.69","2.625 oz"
"Cheetos Cheese Flavored Snacks, Crunchy, Flamin' Hot Flavored 8.5 oz","$5.89","8.5 oz"
"Smartfood Smartfood Popcorn White Cheddar 6.75 Oz 6.75 oz","$5.19","6.75 oz"
"Sirloin Pork Chops","$3.89","lb"
"Chobani Yogurt, Reduced Fat, Greek, Mixed Berry, Blended 5.3 oz","$1.99","5.3.00 oz"
"Coca Cola Mexican Coke Soda Soft Drink, Cane Sugar 12 fl oz","$2.29","12.5 oz"
"House Foods Tofu, Premium, Soft 14 oz","$1.99","14 oz"
"Silk Organic Unsweet Soymilk 64 fl oz","$5.69","64 oz"
"Cheerios Cereal 8.9 oz","$5.59","8.9 oz"
"Sargento Sliced Cheese, Natural, Sharp Cheddar 11 ea","$4.99","8 oz"
"Bel Gioioso Snacking Rolls, Provolone Cheese & Genoa Salame 1.5 oz","$1.69","1.5 oz"
"Bubbl'r Bubbl'r Antioxidant Sparkling Water Peach Raspberry Dazzl'r 12 Fl Oz 12 fl oz","$2.59","12 oz"
"Prairie Farms Cottage Cheese, Small Curd, 4% Milkfat Minimum 24 oz","$3.99","24 oz"
"Bel Gioioso Cheese, Sliced, Fresh Mozzarella 8 oz","$4.39","1 ea"
"Food Club Chicken Breast, Portions, Boneless Skinless 40 oz","$9.79","40 oz"
"Food Club Taco Blend Finely Shredded Cheese 8 oz","$2.49","8 oz"
"Barilla Fettuccine 1 lb","$2.19","16 oz"
"Santitas Yellow Corn Tortilla Chips 11 oz","$2.99","1 ea"
"Apple Fritter","$1.49","1 ea"
"Ginger Root","$4.29","lb"
"RIP IT ENERGY DIET CITRUS","$1.49","16 oz"
"Reese's Peanut Butter Cups, Snack Size Cups 8 ea","$2.79","0.55 oz"
"MATCHSTIX CARROTS","$2.59","1 ea"
"Pineapple Chunks","$6.99","lb"
"A&W Root Beer 20 fl oz","$2.19","20 oz"
"Lay's Potato Chips, Classic 2.5 oz","$2.69","2.5 oz"
"Jolly Good Cream Soda","$0.59","12 oz"
"Dr Pepper Soda, Zero Sugar, Blackberry 20 fl oz","$2.19","20 oz"
"Sassy Cow Chocolate Milk","$3.69","64 oz"
"DANISH MISC","$1.99","1 ea"
"Mrs G's Coleslaw","$3.99","lb"
"Italian Meatball Sub","$4.99","1 ea"
"FOOD CLUB BLUEBERRIES SUP","$3.49","12 oz"
"Cadbury Creme Egg 1 ea","$1.39","1.2 oz"
"Organic Girl Baby Spinach","$4.99","5 oz"
"Food Club Sharp Cheddar Shredded Cheese 8 oz","$2.59","8 oz"
"Pringles Potato Crisps Chips, Sour Cream And Onion 5.5 oz","$2.99","5.5 oz"
"Celery Hearts","$2.79","16 oz"
"Chicken Of The Sea Tuna, Chunk Light, In Oil 5 oz","$1.69","5 oz"
"Chobani Yogurt, Greek, Nonfat, Zero Sugar, Vanilla 32 oz","$7.69","32 oz"
"Prairie Farms Cottage Cheese, Low Fat, 2% Milkfat Minimum 16 oz","$2.69","16 oz"
"Prairie Farms Cottage Cheese, Low Fat, 2% Milkfat Minimum 24 oz","$3.99","24 oz"
"Santitas Santitas Tortilla Chips White Corn 11 Oz 11 oz","$2.99","1 ea"
"Red Bull Energy Drink, Sugarfree 8.4 fl oz","$2.59","8.4 oz"
"Celsius Energy Drink, Fuji Apple Pear, Sparkling 12 fl oz","$2.99","12 oz"
"Guayaki Yerba Mate, Organic, Bluephoria 15.5 fl oz","$3.49","15.5 oz"
"Kerrygold Grass-Fed Pure Irish Salted Butter Foil, 8oz (WI)","$5.79","8 oz"
"Maruchan Ramen Noodle Soup, Hot & Spicy Chicken Flavor 2.25 oz","$0.69","2.25 oz"
"Marzetti Vinaigrette, Balsamic 1.5 oz","$0.55","1 ea"
"Turkey And Cheese Croissant","$4.29","1 each"
"Vita Ice Sparkling Water, Lemon Lime 17 fl oz","$1.19","17 oz"
"Organic Valley Whipping Cream, Heavy, Organic 1 pt","$6.19","16 oz"
"Taylor Farms Chopped Kit, Bacon Caesar 10.35 oz","$5.39","1 ea"
"Don Miguel Breakfast Burrito, Sausage","$4.49","7 oz"
"Milos Org Med Eggs 12ct","$3.49","1 dozen"
"Monster Energy Drink, Zero Sugar, Ultra Strawberry Dreams 16 fl oz","$2.59","16 oz"
"Crav'n Flavor Tortilla Chips, White Corn, Bite Size Round 13 oz","$2.39","13 oz"
"Odyssey Dip, Tzatziki 12 oz","$2.69","12 oz"
"Mrs. T's Four Cheese Medley Pierogies 12 ct","$3.69","14.1 oz"
"Ghirardelli Milk Chocolate, Caramel, Squares 4.8 oz","$4.59","4.8 oz"
"Tree Ripe Orange Juice, No Pulp, Premium 64 fl oz","$5.49","64 oz"
"Grey Poupon Mustard, Dijon 8 oz","$4.29","8 oz"
"Mild Roast Breakfast Blend Decaffeinated 100% Arabica Ground Coffee","$6.59","12 oz"
"Marie Callender's Cheesy Aged Cheddar Chicken & Rice Bowl 12 oz","$4.89","12 oz"
"Contadina Tomato Paste 6 oz","$1.19","6 oz"
"Marie Callender Beef Pot Pie","$5.79","15 oz"
"La Croix Sparkling Water, Mango 12 ea","$6.99","12 oz"
"Jell O Pudding Snacks, Reduced Calorie, Zero Sugar, Chocolate 14.5 oz","$3.99","14.5 oz"
"Bomb Pop Pops, Original 12 ea","$4.69","12 pk"
"La Choy Soy Sauce, All Purpose 10 fl oz","$2.79","10 oz"
"Hello Panda Cookies, Chocolate, Bite Size 2.2 oz","$1.49","2.2 oz"
"Van Holten's Pickle In A Pouch, Dill Flavored 1 ea","$1.69","1 ea"
"Bottle Caps Candy, The Soda Pop 5 oz","$1.79","5 oz"
"Viva Towels, Multi Surface Cloth 6 ea","$11.49","6 roll"
"Naked Green Machine Juice 64 fl oz","$10.29","64 oz"
"Clif Bar Energy Bars, Chocolate Brownie 5 ea","$8.29","2.72 oz"
"Inn Maid Wide Egg Noodles 8 oz","$2.29","8 oz"
"House Foods Tofu, Organic, Cubed 8 oz","$3.39","8 oz"
"Ben & Jerrys Ice Cream, Chubby Hubby 1 pt","$6.49","16 oz"
"SUNFLOWER SEEDS","$3.79","lb"
"Smartwater Distilled Water 6 ea","$7.79","6 pk"
"Food Club Pickles, Bread & Butter, Chips, Fresh Pack 16 fl oz","$2.39","16 oz"
"Flav-R-Pac, Brussels Sprouts","$2.59","12 oz"
